ticker,date,stock_price,price_to_sales,FedFundsRate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,sales,quarter_sales_growth_pct,annual_sales_growth_pct,FedFundsRateNext,10yr_next,30yr_next,year,ps_prev,ipo_year,year_from_ipo,growth_rolling_avg,index_x,CPI_GROWTH_PCT,index_y,M2MoneySupply,M2MonthlyGrowth
adbe,2011-02-28,34.5,4.55,0.16,0.13,0.15,0.18,0.25,0.69,1.18,2.13,2.82,3.42,4.25,4.49,7.582417582,5.553798719,29.32781504,0.1,3.05,4.22,2011,3.87,2010,1,6.653453955,14,2.61924,14,8943.5,0.636892505
orcl,2011-02-28,27.86,4.14,0.16,0.13,0.15,0.18,0.25,0.69,1.18,2.13,2.82,3.42,4.25,4.49,6.729468599,7.106540011,41.60464813,0.1,3.05,4.22,2011,3.64,2010,1,9.096937222749991,14,2.61924,14,8943.5,0.636892505
payx,2011-02-28,22.85,4.02,0.16,0.13,0.15,0.18,0.25,0.69,1.18,2.13,2.82,3.42,4.25,4.49,5.684079602,1.24766791,2.657569005,0.1,3.05,4.22,2011,3.42,2010,1,0.6589479544999939,14,2.61924,14,8943.5,0.636892505
adbe,2011-05-31,34.63,4.42,0.1,0.04,0.06,0.12,0.18,0.45,0.79,1.68,2.37,3.05,3.91,4.22,7.834841629,3.329070759,27.48713623,0.08,2.23,3.6,2011,4.55,2010,1,6.28048371525,17,3.50232,17,9151.0,0.831910088
orcl,2011-05-31,29.03,4.17,0.1,0.04,0.06,0.12,0.18,0.45,0.79,1.68,2.37,3.05,3.91,4.22,6.961630695,3.449932086,31.46898578,0.08,2.23,3.6,2011,4.14,2010,1,7.1030571167499925,17,3.50232,17,9151.0,0.831910088
payx,2011-05-31,22.15,3.85,0.1,0.04,0.06,0.12,0.18,0.45,0.79,1.68,2.37,3.05,3.91,4.22,5.753246753,1.216857541,3.96325423,0.08,2.23,3.6,2011,4.02,2010,1,0.976746190999994,17,3.50232,17,9151.0,0.831910088
adbe,2011-08-31,25.24,3.16,0.08,0.01,0.02,0.05,0.1,0.2,0.33,0.96,1.56,2.23,3.19,3.6,7.987341772,1.946435556,19.08924736,0.1,2.08,3.06,2011,4.42,2010,1,4.48322901875,20,3.81262,20,9528.3,0.21772056
orcl,2011-08-31,23.86,3.36,0.08,0.01,0.02,0.05,0.1,0.2,0.33,0.96,1.56,2.23,3.19,3.6,7.101190476,2.004699572,23.29793556,0.1,2.08,3.06,2011,4.17,2010,1,5.413074395249993,20,3.81262,20,9528.3,0.21772056
payx,2011-08-31,18.7,3.18,0.08,0.01,0.02,0.05,0.1,0.2,0.33,0.96,1.56,2.23,3.19,3.6,5.880503145,2.211905675,5.465545529,0.1,2.08,3.06,2011,3.85,2010,1,1.3407324954999935,20,3.81262,20,9528.3,0.21772056
adbe,2011-11-30,27.42,3.28,0.1,0.02,0.01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,2.77,3.06,8.359756098,4.66255653,16.37502193,0.1,1.98,3.08,2011,3.16,2010,1,3.872965391,23,3.06207,23,9660.1,0.494143104
orcl,2011-11-30,26.7,3.74,0.1,0.02,0.01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,2.77,3.06,7.139037433,0.532966368,13.62525692,0.1,1.98,3.08,2011,3.36,2010,1,3.273534509249993,23,3.06207,23,9660.1,0.494143104
payx,2011-11-30,20.4,3.42,0.1,0.02,0.01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,2.77,3.06,5.964912281,1.435406699,6.25,0.1,1.98,3.08,2011,3.18,2010,1,1.527959456249994,23,3.06207,23,9660.1,0.494143104
adbe,2012-02-29,32.89,3.9,0.1,0.08,0.08,0.13,0.18,0.3,0.43,0.87,1.39,1.98,2.73,3.08,8.433333333,0.880136154,11.22222222,0.16,1.59,2.67,2012,3.28,2010,2,2.70454974975,26,2.58288,26,9830.6,0.458832787
orcl,2012-02-29,24.97,3.46,0.1,0.08,0.08,0.13,0.18,0.3,0.43,0.87,1.39,1.98,2.73,3.08,7.216763006,1.088740231,7.241201881,0.16,1.59,2.67,2012,3.74,2010,2,1.7690845642499928,26,2.58288,26,9830.6,0.458832787
payx,2012-02-29,22.16,3.65,0.1,0.08,0.08,0.13,0.18,0.3,0.43,0.87,1.39,1.98,2.73,3.08,6.071232877,1.782433521,6.811186715,0.16,1.59,2.67,2012,3.42,2010,2,1.661650858999994,26,2.58288,26,9830.6,0.458832787
adbe,2012-05-31,31.05,3.59,0.16,0.03,0.07,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.27,2.67,8.64902507,2.557609521,10.39183023,0.13,1.57,2.68,2012,3.9,2010,2,2.51168444025,29,1.65387,29,9999.3,0.714113049
orcl,2012-05-31,22.64,3.12,0.16,0.03,0.07,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.27,2.67,7.256410256,0.549377201,4.234346432,0.13,1.57,2.68,2012,3.46,2010,2,1.0439458429999928,29,1.65387,29,9999.3,0.714113049
payx,2012-05-31,21.44,3.49,0.16,0.03,0.07,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.27,2.67,6.143266476,1.18647399,6.779123843,0.13,1.57,2.68,2012,3.65,2010,2,1.6540549712499937,29,1.65387,29,9999.3,0.714113049
adbe,2012-08-31,31.27,3.56,0.13,0.09,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68,8.783707865,1.557202048,9.970352036,0.16,1.62,2.81,2012,3.59,2010,2,2.41437606325,32,1.94972,32,10200.8,0.785472222
orcl,2012-08-31,27.12,3.72,0.13,0.09,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68,7.290322581,0.467342984,2.66338588,0.16,1.62,2.81,2012,3.12,2010,2,0.6596066959999929,32,1.94972,32,10200.8,0.785472222
payx,2012-08-31,24.03,3.89,0.13,0.09,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68,6.177377892,0.555265127,5.048458271,0.16,1.62,2.81,2012,3.49,2010,2,1.2398948342499938,32,1.94972,32,10200.8,0.785472222
adbe,2012-11-30,34.61,3.94,0.16,0.11,0.08,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81,8.784263959,0.006330974,5.077993387,0.14,1.89,3.1,2012,3.56,2010,2,1.25031967425,35,1.7595,35,10459.7,1.181125213
orcl,2012-11-30,27.63,3.71,0.16,0.11,0.08,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81,7.447439353,2.155141569,4.319937006,0.14,1.89,3.1,2012,3.72,2010,2,1.065150496249993,35,1.7595,35,10459.7,1.181125213
payx,2012-11-30,23.75,3.81,0.16,0.11,0.08,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81,6.233595801,0.910061024,4.504400185,0.14,1.89,3.1,2012,3.89,2010,2,1.108558415499994,35,1.7595,35,10459.7,1.181125213
adbe,2013-02-28,39.31,4.53,0.14,0.07,0.11,0.13,0.17,0.25,0.36,0.77,1.26,1.89,2.71,3.1,8.677704194,-1.213075627,2.897678193,0.09,2.16,3.3,2013,3.94,2010,3,0.727016729,38,1.51875,38,10558.3,0.54278994
orcl,2013-02-28,29.57,3.93,0.14,0.07,0.11,0.13,0.17,0.25,0.36,0.77,1.26,1.89,2.71,3.1,7.524173028,1.030336351,4.259666307,0.09,2.16,3.3,2013,3.71,2010,3,1.0505495262499929,38,1.51875,38,10558.3,0.54278994
payx,2013-02-28,24.64,3.91,0.14,0.07,0.11,0.13,0.17,0.25,0.36,0.77,1.26,1.89,2.71,3.1,6.301790281,1.093983039,3.797538479,0.09,2.16,3.3,2013,3.81,2010,3,0.9364457949999938,38,1.51875,38,10558.3,0.54278994
adbe,2013-05-31,42.91,5.1,0.09,0.03,0.04,0.07,0.14,0.3,0.52,1.05,1.55,2.16,2.95,3.3,8.41372549,-3.042033908,-2.72053298,0.09,2.86,3.79,2013,4.53,2010,3,-0.6728941282500001,41,1.71579,41,10678.7,0.543263346
orcl,2013-05-31,29.17,3.81,0.09,0.03,0.04,0.07,0.14,0.3,0.52,1.05,1.55,2.16,2.95,3.3,7.656167979,1.754278517,5.509028686,0.09,2.86,3.79,2013,3.93,2010,3,1.3517748552499929,41,1.71579,41,10678.7,0.543263346
payx,2013-05-31,27.71,4.34,0.09,0.03,0.04,0.07,0.14,0.3,0.52,1.05,1.55,2.16,2.95,3.3,6.384792627,1.317123257,3.931559082,0.09,2.86,3.79,2013,3.91,2010,3,0.9691081117499938,41,1.71579,41,10678.7,0.543263346
adbe,2013-08-31,45.75,5.59,0.09,0.03,0.02,0.05,0.14,0.43,0.83,1.68,2.31,2.86,3.54,3.79,8.184257603,-2.727304184,-6.824569664,0.09,2.81,3.86,2013,5.1,2010,3,-1.7440206862499998,44,1.09473,44,10837.2,0.562329492
orcl,2013-08-31,27.62,3.55,0.09,0.03,0.02,0.05,0.14,0.43,0.83,1.68,2.31,2.86,3.54,3.79,7.78028169,1.62109441,6.720678051,0.09,2.81,3.86,2013,3.81,2010,3,1.640212711749993,44,1.09473,44,10837.2,0.562329492
payx,2013-08-31,29.05,4.49,0.09,0.03,0.02,0.05,0.14,0.43,0.83,1.68,2.31,2.86,3.54,3.79,6.469933185,1.333489795,4.735913812,0.09,2.81,3.86,2013,4.34,2010,3,1.1636642787499938,44,1.09473,44,10837.2,0.562329492
adbe,2013-11-30,56.78,6.99,0.09,0.02,0.05,0.1,0.13,0.3,0.59,1.43,2.16,2.81,3.58,3.86,8.123032904,-0.748078832,-7.527449748,0.06,2.66,3.59,2013,5.59,2010,3,-1.93262313775,47,1.51284,47,11035.0,0.595276079
orcl,2013-11-30,30.7,3.87,0.09,0.02,0.05,0.1,0.13,0.3,0.59,1.43,2.16,2.81,3.58,3.86,7.932816537,1.960531166,6.517370083,0.06,2.66,3.59,2013,3.55,2010,3,1.5915601109999928,47,1.51284,47,11035.0,0.595276079
payx,2013-11-30,33.11,5.03,0.09,0.02,0.05,0.1,0.13,0.3,0.59,1.43,2.16,2.81,3.58,3.86,6.58250497,1.739921914,5.597237627,0.06,2.66,3.59,2013,4.49,2010,3,1.3711295012499938,47,1.51284,47,11035.0,0.595276079
adbe,2014-02-28,68.63,8.45,0.06,0.04,0.05,0.08,0.12,0.33,0.69,1.51,2.13,2.66,3.31,3.59,8.121893491,-0.014026941,-6.405043208,0.09,2.54,3.38,2014,6.99,2010,4,-1.6328609662499998,50,1.61269,50,11208.1,0.262103267
orcl,2014-02-28,34.13,4.21,0.06,0.04,0.05,0.08,0.12,0.33,0.69,1.51,2.13,2.66,3.31,3.59,8.106888361,2.194325594,7.744576459,0.09,2.54,3.38,2014,3.87,2010,4,1.8825574217499927,50,1.61269,50,11208.1,0.262103267
payx,2014-02-28,31.88,4.73,0.06,0.04,0.05,0.08,0.12,0.33,0.69,1.51,2.13,2.66,3.31,3.59,6.739957717,2.391988266,6.953062793,0.09,2.54,3.38,2014,5.03,2010,4,1.6956308079999936,50,1.61269,50,11208.1,0.262103267
adbe,2014-05-31,64.54,7.79,0.09,0.04,0.04,0.06,0.1,0.39,0.83,1.6,2.12,2.54,3.1,3.38,8.284980745,2.00799547,-1.530175257,0.09,2.42,3.17,2014,8.45,2010,4,-0.37035362175,53,2.05898,53,11374.9,0.476106351
orcl,2014-05-31,36.78,4.43,0.09,0.04,0.04,0.06,0.1,0.39,0.83,1.6,2.12,2.54,3.1,3.38,8.30248307,2.412697699,8.44175693,0.09,2.42,3.17,2014,4.21,2010,4,2.047162217249993,53,2.05898,53,11374.9,0.476106351
payx,2014-05-31,31.65,4.6,0.09,0.04,0.04,0.06,0.1,0.39,0.83,1.6,2.12,2.54,3.1,3.38,6.880434783,2.08424254,7.762854408,0.09,2.42,3.17,2014,4.73,2010,4,1.8874106287499937,53,2.05898,53,11374.9,0.476106351
adbe,2014-08-31,71.9,8.89,0.09,0.02,0.03,0.05,0.1,0.53,0.99,1.69,2.11,2.42,2.91,3.17,8.087739033,-2.380714186,-1.179319798,0.13,2.22,2.95,2014,7.79,2010,4,-0.28370612225,56,1.68405,56,11499.8,0.356927803
orcl,2014-08-31,36.46,4.34,0.09,0.02,0.03,0.05,0.1,0.53,0.99,1.69,2.11,2.42,2.91,3.17,8.400921659,1.185652391,7.977088665,0.13,2.22,2.95,2014,4.43,2010,4,1.9383017124999928,56,1.68405,56,11499.8,0.356927803
payx,2014-08-31,32.36,4.6,0.09,0.02,0.03,0.05,0.1,0.53,0.99,1.69,2.11,2.42,2.91,3.17,7.034782609,2.24328594,8.730374916,0.13,2.22,2.95,2014,4.6,2010,4,2.114859664999994,56,1.68405,56,11499.8,0.356927803
adbe,2014-11-30,73.68,9.02,0.13,0.01,0.03,0.08,0.13,0.49,0.9,1.52,1.93,2.22,2.66,2.95,8.168514412,0.998738702,0.559907965,0.12,2.08,2.68,2014,8.89,2010,4,0.15299826125,59,0.65312,59,11684.9,0.690231628
orcl,2014-11-30,37.35,4.39,0.13,0.01,0.03,0.08,0.13,0.49,0.9,1.52,1.93,2.22,2.66,2.95,8.507972665,1.274276925,7.25033946,0.12,2.08,2.68,2014,4.34,2010,4,1.7667381522499928,59,0.65312,59,11684.9,0.690231628
payx,2014-11-30,37.14,5.15,0.13,0.01,0.03,0.08,0.13,0.49,0.9,1.52,1.93,2.22,2.66,2.95,7.211650485,2.514191079,9.557843376,0.12,2.08,2.68,2014,4.6,2010,4,2.3084269562499937,59,0.65312,59,11684.9,0.690231628
adbe,2015-02-28,79.1,9.79,0.12,0.02,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68,8.079673136,-1.08760629,-0.519833895,0.12,2.19,2.94,2015,9.02,2010,5,-0.115396576,62,-0.02203,62,11886.8,0.065662093
orcl,2015-02-28,38.69,4.52,0.12,0.02,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68,8.559734513,0.608392271,5.585942868,0.12,2.19,2.94,2015,4.39,2010,5,1.370254821499993,62,-0.02203,62,11886.8,0.065662093
payx,2015-02-28,39.36,5.35,0.12,0.02,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68,7.357009346,2.015611553,9.155126115,0.12,2.19,2.94,2015,5.15,2010,5,2.214332777999993,62,-0.02203,62,11886.8,0.065662093
adbe,2015-05-31,79.09,9.31,0.12,0.02,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94,8.495166488,5.142452483,2.536949084,0.08,2.21,2.95,2015,9.79,2010,5,0.6682176772499999,65,0.17957,65,12001.7,0.36628505
orcl,2015-05-31,38.54,3.93,0.12,0.02,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94,9.806615776,14.56682168,18.11666092,0.08,2.21,2.95,2015,4.52,2010,5,4.408785816749993,65,0.17957,65,12001.7,0.36628505
payx,2015-05-31,39.33,5.24,0.12,0.02,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94,7.505725191,2.021417101,9.087949061,0.08,2.21,2.95,2015,5.35,2010,5,2.1986264182499937,65,0.17957,65,12001.7,0.36628505
adbe,2015-08-31,78.57,8.93,0.08,0.0,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95,8.798432251,3.569862505,8.787291669,0.08,2.21,2.98,2015,9.31,2010,5,2.15586185,68,0.00884,68,12160.8,0.486700435
orcl,2015-08-31,32.99,3.44,0.08,0.0,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95,9.590116279,-2.207688177,14.15552565,0.08,2.21,2.98,2015,3.93,2010,5,3.5604506747499927,68,0.00884,68,12160.8,0.486700435
payx,2015-08-31,35.87,4.67,0.08,0.0,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95,7.680942184,2.334444559,9.185210282,0.08,2.21,2.98,2015,5.24,2010,5,2.2214160729999937,68,0.00884,68,12160.8,0.486700435
adbe,2015-11-30,91.46,9.74,0.08,0.11,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98,9.390143737,6.725192278,14.95534271,0.29,1.74,2.61,2015,8.93,2010,5,3.587475244,71,0.63872,71,12346.8,0.506324992
orcl,2015-11-30,34.8,3.63,0.08,0.11,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98,9.58677686,-0.034821471,12.67992079,0.29,1.74,2.61,2015,3.44,2010,5,3.2331760757499928,71,0.63872,71,12346.8,0.506324992
payx,2015-11-30,43.93,5.62,0.08,0.11,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98,7.816725979,1.767801283,8.390249839,0.29,1.74,2.61,2015,4.67,2010,5,2.034818623999994,71,0.63872,71,12346.8,0.506324992
adbe,2016-02-29,85.15,8.5,0.29,0.23,0.33,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61,10.01764706,6.682574189,23.98579609,0.29,1.84,2.64,2016,9.74,2010,6,5.530020363749999,74,0.89162,74,12616.7,0.477832552
orcl,2016-02-29,32.98,3.88,0.29,0.23,0.33,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61,8.5,-11.3362069,-0.697854743,0.29,1.84,2.64,2016,3.63,2010,6,0.2470262829999927,74,0.89162,74,12616.7,0.477832552
payx,2016-02-29,41.99,5.27,0.29,0.23,0.33,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61,7.967741935,1.931959202,8.301370312,0.29,1.84,2.64,2016,5.62,2010,6,2.013905536249994,74,0.89162,74,12616.7,0.477832552
adbe,2016-05-31,99.47,9.48,0.29,0.27,0.34,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.23,2.64,10.49261603,4.741322709,23.51277693,0.3,1.58,2.23,2016,8.5,2010,6,5.42973792025,77,1.07929,77,12829.4,0.495057261
orcl,2016-05-31,36.18,4.22,0.29,0.27,0.34,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.23,2.64,8.573459716,0.864231949,-12.57473616,0.3,1.58,2.23,2016,3.88,2010,6,-3.178621149750007,77,1.07929,77,12829.4,0.495057261
payx,2016-05-31,44.67,5.48,0.29,0.27,0.34,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.23,2.64,8.151459854,2.305771447,8.603228159,0.3,1.58,2.23,2016,5.27,2010,6,2.0849941227499937,77,1.07929,77,12829.4,0.495057261
adbe,2016-08-31,102.31,9.31,0.3,0.26,0.33,0.47,0.61,0.8,0.92,1.19,1.45,1.58,1.9,2.23,10.98925886,4.733260286,24.90019299,0.31,2.37,3.02,2016,9.48,2010,6,5.7205873655,80,1.54864,80,13033.6,0.468672916
orcl,2016-08-31,37.24,4.28,0.3,0.26,0.33,0.47,0.61,0.8,0.92,1.19,1.45,1.58,1.9,2.23,8.700934579,1.486854409,-9.271855249,0.31,2.37,3.02,2016,4.22,2010,6,-2.2549855032500075,80,1.54864,80,13033.6,0.468672916
payx,2016-08-31,50.37,6.06,0.3,0.26,0.33,0.47,0.61,0.8,0.92,1.19,1.45,1.58,1.9,2.23,8.311881188,1.968007412,8.214343877,0.31,2.37,3.02,2016,5.48,2010,6,1.993384835999994,80,1.54864,80,13033.6,0.468672916
adbe,2016-11-30,102.81,8.86,0.31,0.38,0.48,0.62,0.8,1.11,1.4,1.83,2.18,2.37,2.73,3.02,11.60383747,5.592539207,23.57465228,0.57,2.36,2.97,2016,9.31,2010,6,5.43742409775,83,2.0508,83,13213.4,0.303642188
orcl,2016-11-30,36.45,4.16,0.31,0.38,0.48,0.62,0.8,1.11,1.4,1.83,2.18,2.37,2.73,3.02,8.762019231,0.702047013,-8.603075265,0.57,2.36,2.97,2016,4.28,2010,6,-2.070768382250008,83,2.0508,83,13213.4,0.303642188
payx,2016-11-30,49.35,5.85,0.31,0.38,0.48,0.62,0.8,1.11,1.4,1.83,2.18,2.37,2.73,3.02,8.435897436,1.492035858,7.921109924,0.57,2.36,2.97,2016,6.06,2010,6,1.9244434797499936,83,2.0508,83,13213.4,0.303642188
adbe,2017-02-28,118.34,9.68,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97,12.22520661,5.35485904,22.03670722,0.83,2.21,2.87,2017,8.86,2010,7,5.1054953105,86,2.4412,86,13426.9,0.509776327
orcl,2017-02-28,38.77,4.39,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97,8.83143508,0.792235752,3.899236232,0.83,2.21,2.87,2017,4.16,2010,7,0.9613422807499928,86,2.4412,86,13426.9,0.509776327
payx,2017-02-28,51.81,6.05,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97,8.563636364,1.51423045,7.478836953,0.83,2.21,2.87,2017,5.85,2010,7,1.820011291749993,86,2.4412,86,13426.9,0.509776327
adbe,2017-05-31,141.86,10.92,0.83,0.86,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87,12.99084249,6.262764333,23.80937651,1.07,2.12,2.73,2017,9.68,2010,7,5.4858557165,89,1.64057,89,13559.2,0.155856435
orcl,2017-05-31,41.5,4.62,0.83,0.86,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87,8.982683983,1.712619768,4.773152037,1.07,2.12,2.73,2017,4.39,2010,7,1.173439235499993,89,1.64057,89,13559.2,0.155856435
payx,2017-05-31,50.35,5.79,0.83,0.86,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87,8.696027634,1.545970247,6.680616596,1.07,2.12,2.73,2017,6.05,2010,7,1.6300609917499935,89,1.64057,89,13559.2,0.155856435
adbe,2017-08-31,155.16,11.27,1.07,0.95,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73,13.7675244,5.978687762,25.28164615,1.07,2.42,2.83,2017,10.92,2010,7,5.7972125855,92,2.18057,92,13717.9,0.32324828
orcl,2017-08-31,46.19,5.09,1.07,0.95,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73,9.074656189,1.023883353,4.295189278,1.07,2.42,2.83,2017,4.62,2010,7,1.0576964714999928,92,2.18057,92,13717.9,0.32324828
payx,2017-08-31,48.9,5.6,1.07,0.95,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73,8.732142857,0.415307136,5.056155875,1.07,2.42,2.83,2017,5.79,2010,7,1.241885922749994,92,2.18057,92,13717.9,0.32324828
adbe,2017-11-30,181.47,12.44,1.07,1.14,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83,14.58762058,5.956743956,25.71376163,1.35,2.87,3.13,2017,11.27,2010,7,5.88826377275,95,2.12993,95,13857.9,0.420292901
orcl,2017-11-30,45.2,4.94,1.07,1.14,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83,9.149797571,0.828035583,4.425673237,1.35,2.87,3.13,2017,5.09,2010,7,1.089193613999993,95,2.12993,95,13857.9,0.420292901
payx,2017-11-30,58.17,6.59,1.07,1.14,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83,8.827010622,1.086420213,4.636296129,1.35,2.87,3.13,2017,5.6,2010,7,1.1404820114999938,95,2.12993,95,13857.9,0.420292901
adbe,2018-02-28,209.13,13.59,1.35,1.5,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13,15.38852097,5.490274361,25.87534477,1.7,2.83,3.0,2018,12.44,2010,8,5.922117603,98,2.33095,98,13970.2,0.41617849
orcl,2018-02-28,46.87,5.03,1.35,1.5,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13,9.318091451,1.839318074,5.510501602,1.7,2.83,3.0,2018,4.94,2010,8,1.3509641944999928,98,2.33095,98,13970.2,0.41617849
payx,2018-02-28,56.7,6.16,1.35,1.5,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13,9.204545455,4.277040649,7.484076433,1.7,2.83,3.0,2018,6.59,2010,8,1.831184561249994,98,2.33095,98,13970.2,0.41617849
adbe,2018-05-31,249.28,15.34,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0,16.25032595,5.600310618,25.09062408,1.91,2.86,3.02,2018,13.59,2010,8,5.756504174250001,101,2.80755,101,14103.6,0.401503502
orcl,2018-05-31,43.39,4.66,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0,9.311158798,-0.074399925,3.656755778,1.91,2.86,3.02,2018,5.03,2010,8,0.904209271249993,101,2.80755,101,14103.6,0.401503502
payx,2018-05-31,57.61,6.17,1.7,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0,9.337115073,1.440262521,7.372187234,1.91,2.86,3.02,2018,6.16,2010,8,1.804757629749994,101,2.80755,101,14103.6,0.401503502
adbe,2018-08-31,263.51,15.33,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02,17.18917156,5.777395586,24.85303137,2.2,3.01,3.3,2018,15.34,2010,8,5.70618113025,104,2.33206,104,14212.9,0.222828655
orcl,2018-08-31,45.29,4.78,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02,9.474895397,1.758498622,4.410516504,2.2,3.01,3.3,2018,4.66,2010,8,1.087863088499993,104,2.33206,104,14212.9,0.222828655
payx,2018-08-31,64.87,6.8,1.91,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02,9.539705882,2.169736667,9.248165524,2.2,3.01,3.3,2018,6.17,2010,8,2.2433650124999938,104,2.33206,104,14212.9,0.222828655
adbe,2018-11-30,250.89,13.84,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3,18.12789017,5.461104458,24.2689997,2.4,2.73,3.09,2018,15.33,2010,8,5.58227125575,107,2.00238,107,14362.7,0.884327939
orcl,2018-11-30,45.46,4.66,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3,9.755364807,2.960131987,6.618367579,2.4,2.73,3.09,2018,4.78,2010,8,1.6208871894999928,107,2.00238,107,14362.7,0.884327939
payx,2018-11-30,63.2,6.52,2.2,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3,9.693251534,1.609542823,9.813525197,2.4,2.73,3.09,2018,6.8,2010,8,2.374145664999994,107,2.00238,107,14362.7,0.884327939
adbe,2019-02-28,262.5,13.65,2.4,2.44,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09,19.23076923,6.083879849,24.96827516,2.4,2.14,2.58,2019,13.84,2010,9,5.73067262775,110,1.85314,110,14509.9,0.276435912
orcl,2019-02-28,48.8,4.85,2.4,2.44,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09,10.06185567,3.141767318,7.981937317,2.4,2.14,2.58,2019,4.66,2010,9,1.946499500499993,110,1.85314,110,14509.9,0.276435912
payx,2019-02-28,69.34,6.89,2.4,2.44,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09,10.06386067,3.82337271,9.335770216,2.4,2.14,2.58,2019,6.52,2010,9,2.260728680249994,110,1.85314,110,14509.9,0.276435912
adbe,2019-05-31,270.9,13.28,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58,20.39909639,6.075301205,25.53038292,2.13,1.47,1.95,2019,13.65,2010,9,5.8494202745,113,1.64968,113,14757.7,0.781932911
